Squad,Age,Born,90s,Tkl,TklW,Def_3rd_Tackles,Mid_3rd_Tackles,Att_3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl%_Vs_Dribbles,Past_Vs_Dribbles,Press,Succ,%,Def_3rd_Pressures,Mid_3rd_Pressures,Att_3rd_Pressures,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
1,Paxten Aaronson\4cd41883,us USA,MFFW,Philadelphia,17,2003,6.6,18,9,7,8,3,2,11,18.2,9,177,59,33.3,27,102,48,12,1,0,11,5,23,2,0,Matches
2,Saad Abdul-Salaam\4705543b,us USA,DF,Columbus Crew,29,1991,10.3,21,12,10,8,3,7,14,50.0,7,122,33,27.0,62,45,15,19,8,2,11,23,44,34,0,Matches
3,Luciano Abecasis\6c510f2d,ar ARG,DF,San Jose,30,1990,13.7,41,27,16,20,5,13,37,35.1,24,246,83,33.7,111,103,32,34,7,0,27,31,72,33,0,Matches
4,Ramón Ábila\db5ee72d,ar ARG,FW,Minnesota Utd,31,1989,3.0,0,0,0,0,0,0,0,,0,31,5,16.1,2,10,19,1,1,0,0,0,0,2,0,Matches
5,Ramón Ábila\db5ee72d,ar ARG,FW,D.C. United,31,1989,2.5,1,1,0,0,1,0,0,,0,21,7,33.3,0,7,14,0,0,0,0,0,1,1,0,Matches
6,Lalas Abubakar\4a67f05b,gh GHA,DF,Colorado Rapids,26,1994,21.3,27,18,18,9,0,10,19,52.6,9,164,53,32.3,89,72,3,32,14,2,18,45,72,119,0,Matches
7,Nicolás Acevedo\6140be7b,uy URU,MF,NYCFC,21,1999,15.0,38,31,14,22,2,13,43,30.2,30,325,98,30.2,125,165,35,19,3,1,16,33,71,18,0,Matches
8,Ifunanyachi Achara\d31bf83e,us USA,FWMF,Toronto FC,23,1997,9.1,10,4,5,5,0,4,22,18.2,18,175,32,18.3,49,70,56,10,0,0,10,13,23,5,0,Matches
9,Bryan Acosta\c5f400f4,hn HON,MF,FC Dallas,27,1993,17.5,39,30,19,17,3,9,20,45.0,11,264,81,30.7,108,137,19,19,5,0,14,37,76,27,0,Matches
10,Danilo Acosta\41f720a5,hn HON,DF,LA Galaxy,23,1997,0.7,1,1,0,1,0,0,1,0.0,1,6,2,33.3,4,2,0,1,0,0,1,1,2,0,0,Matches
11,Kellyn Acosta\ece10cfe,us USA,MFDF,Colorado Rapids,25,1995,19.1,58,39,23,24,11,18,41,43.9,23,395,100,25.3,115,224,56,20,2,0,18,38,96,23,0,Matches
12,Luciano Acosta\363ba6d7,ar ARG,MF,FC Cincinnati,26,1994,29.9,56,42,22,19,15,12,58,20.7,46,686,171,24.9,143,336,207,37,1,0,36,28,84,10,0,Matches
13,Mo Adams\00362ef7,eng ENG,MF,Atlanta Utd,24,1996,1.6,4,2,1,3,0,0,0,,0,32,11,34.4,11,19,2,2,1,0,1,2,6,2,0,Matches
14,Samuel Adeniran\86429529,us USA,FWMF,Seattle,22,1998,0.7,1,0,0,1,0,1,1,100.0,0,17,2,11.8,2,10,5,1,0,0,1,0,1,1,0,Matches
15,Fanendo Adi\ae2dd50a,ng NGA,FW,Minnesota Utd,30,1990,2.3,1,0,0,0,1,1,3,33.3,2,25,7,28.0,0,13,12,0,0,0,0,0,1,0,0,Matches
16,Harrison Afful\7d8ede09,gh GHA,DF,Columbus Crew,34,1986,20.2,31,21,18,12,1,10,24,41.7,14,212,64,30.2,104,82,26,25,5,0,20,45,76,36,0,Matches
17,Juan Agudelo\0cb2115f,us USA,FWMF,Minnesota Utd,28,1992,2.7,1,1,0,1,0,1,3,33.3,2,43,8,18.6,5,15,23,0,0,0,0,1,2,1,0,Matches
18,Raul Aguilera Jr.\7b6113d9,us USA,MF,Orlando City,21,1999,1.1,3,3,3,0,0,2,4,50.0,2,29,11,37.9,18,8,3,1,0,0,1,2,5,3,0,Matches
19,Daniel Aguirre\ecc5063f,us USA,MFFW,LA Galaxy,21,1999,0.4,0,0,0,0,0,0,0,,0,10,2,20.0,2,4,4,1,0,0,1,3,3,2,0,Matches
20,Matheus Aiás\3ac4ee49,br BRA,FWMF,Orlando City,24,1996,0.2,0,0,0,0,0,0,0,,0,4,1,25.0,0,3,1,0,0,0,0,0,0,0,0,Matches
21,Arnaud Ake\3402bb17,ci CIV,FWMF,Nashville,22,1998,4.4,7,6,3,0,4,0,4,0.0,4,88,19,21.6,9,48,31,2,0,0,2,3,10,2,0,Matches
22,Tesho Akindele\897304e5,ca CAN,FW,Orlando City,28,1992,15.2,11,8,4,3,4,3,10,30.0,7,367,97,26.4,26,148,193,25,4,0,21,8,19,18,0,Matches
23,Ayo Akinola\214d2406,ca CAN,FW,Toronto FC,21,2000,7.2,1,0,0,1,0,0,2,0.0,2,120,20,16.7,8,46,66,2,0,0,2,1,2,3,0,Matches
24,Oswaldo Alanís\e97787d9,mx MEX,DF,San Jose,31,1989,22.7,28,19,20,8,0,9,26,34.6,17,205,74,36.1,121,79,5,38,22,0,16,56,84,88,4,Matches
