Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal_Kicks_Att,Goal_Kicks_Launch%,Goal_Kicks_AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
Atlanta Utd,2,34.0,37,5,2,7,0,42.3,0.24,+5.3,+0.16,280,600,46.7,1175,188,41.2,37.1,249,46.6,36.4,251,24,9.6,16,0.47,13.2
Austin FC,2,34.0,56,2,0,8,1,56.6,0.29,+1.6,+0.05,145,351,41.3,971,175,23.3,28.8,303,41.3,37.5,288,22,7.6,26,0.76,14.0
CF Montréal,3,34.0,44,5,2,2,2,39.8,0.26,-2.2,-0.06,116,265,43.8,762,157,24.4,29.1,244,32.4,29.4,272,27,9.9,16,0.47,13.0
Chicago Fire,2,34.0,54,4,3,9,3,51.1,0.29,+0.1,0.00,174,401,43.4,674,151,37.5,34.9,267,55.4,43.6,346,16,4.6,12,0.35,13.1
Colorado Rapids,2,34.0,35,1,2,1,1,29.3,0.20,-4.7,-0.14,125,345,36.2,633,151,36.2,36.2,294,39.5,35.8,235,12,5.1,32,0.94,15.1
Columbus Crew,2,34.0,45,4,1,6,0,43.4,0.31,-1.6,-0.05,182,486,37.4,738,108,41.2,38.0,299,60.9,47.8,335,12,3.6,14,0.41,12.9
D.C. United,3,34.0,54,2,2,5,5,42.0,0.30,-7.0,-0.21,204,491,41.5,623,150,51.5,41.9,280,60.7,45.2,297,22,7.4,24,0.71,14.2
FC Cincinnati,3,34.0,74,2,4,10,1,58.3,0.31,-14.7,-0.43,101,313,32.3,664,128,28.0,32.5,312,40.7,38.8,294,11,3.7,27,0.79,15.4
FC Dallas,2,34.0,56,8,0,7,1,57.2,0.31,+2.2,+0.06,123,312,39.4,772,150,28.2,31.0,291,32.3,33.1,315,12,3.8,19,0.56,12.9
Houston Dynamo,3,34.0,54,4,1,9,4,47.5,0.30,-2.5,-0.07,108,361,29.9,541,147,40.5,37.2,303,46.9,41.3,291,15,5.2,17,0.50,14.0
Inter Miami,2,34.0,53,3,2,10,2,44.4,0.28,-6.6,-0.19,184,408,45.1,771,180,36.8,35.3,270,45.9,39.3,335,25,7.5,32,0.94,14.8
LA Galaxy,2,34.0,54,5,0,7,2,48.7,0.26,-3.3,-0.10,177,360,49.2,1043,171,24.2,29.3,251,43.0,36.2,288,16,5.6,29,0.85,14.6
Los Angeles FC,3,34.0,51,0,0,5,0,45.8,0.37,-5.2,-0.15,146,398,36.7,638,150,39.3,36.8,260,56.5,45.5,289,19,6.6,32,0.94,15.0
Minnesota Utd,2,34.0,44,4,1,5,2,44.2,0.27,+2.2,+0.06,209,570,36.7,773,143,50.5,43.1,248,72.6,56.4,260,19,7.3,38,1.12,16.4
Nashville,1,34.0,33,4,0,4,2,30.6,0.21,-0.4,-0.01,195,449,43.4,666,156,47.6,40.3,228,57.9,46.1,240,19,7.9,9,0.26,11.9
New England,2,34.0,41,2,0,7,1,44.9,0.27,+4.9,+0.14,210,484,43.4,686,191,45.8,41.6,268,63.4,50.5,318,28,8.8,19,0.56,13.2
NY Red Bulls,1,34.0,33,3,1,2,0,37.2,0.30,+4.2,+0.12,189,580,32.6,727,110,61.5,46.6,201,66.2,50.0,233,25,10.7,45,1.32,16.7
NYCFC,2,34.0,36,3,3,2,1,37.5,0.29,+2.5,+0.07,145,343,42.3,741,150,29.4,32.5,246,50.8,41.1,287,18,6.3,19,0.56,13.8
Orlando City,4,34.0,48,2,1,5,3,41.0,0.29,-4.0,-0.12,117,289,40.5,567,152,35.8,33.6,283,30.4,31.2,274,18,6.6,16,0.47,13.7
Philadelphia,3,34.0,35,3,0,3,3,39.2,0.28,+7.2,+0.21,224,584,38.4,672,138,53.6,43.7,275,81.5,58.6,307,25,8.1,9,0.26,13.3
Portland Timbers,5,34.0,52,7,1,9,1,56.4,0.31,+5.4,+0.16,204,482,42.3,733,155,41.2,37.2,308,58.4,44.0,411,22,5.4,12,0.35,11.3
Real Salt Lake,3,34.0,54,3,0,9,3,47.9,0.31,-3.1,-0.09,269,644,41.8,768,133,54.3,41.6,324,70.1,51.6,328,31,9.5,17,0.50,13.2
San Jose,2,34.0,54,3,0,6,3,50.9,0.28,-0.1,0.00,282,584,48.3,892,186,47.1,39.8,297,55.2,43.0,224,17,7.6,27,0.79,14.4
Seattle,3,34.0,33,3,3,5,1,32.8,0.28,+0.8,+0.02,192,470,40.9,832,179,41.3,36.6,279,45.2,37.1,323,30,9.3,17,0.50,13.7
Sporting KC,2,34.0,40,2,0,5,0,40.8,0.33,+0.8,+0.02,145,356,40.7,879,135,30.6,33.6,241,36.1,36.1,266,29,10.9,22,0.65,14.3
Toronto FC,2,34.0,66,6,1,6,2,61.8,0.33,-2.2,-0.07,190,560,33.9,848,154,46.5,38.5,291,57.0,45.7,329,18,5.5,28,0.82,13.9
Vancouver,2,34.0,45,4,1,8,2,49.3,0.29,+6.3,+0.19,253,609,41.5,846,163,46.0,39.5,308,71.4,51.5,340,23,6.8,21,0.62,13.7
