Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
,,,,,,,,,,,,,,,,,,,,
Atlanta Utd,2,34,34,3060,34.0,37,1.09,157,124,79.6,13,12,9,10,29.4,5,5,0,0,0.0
Austin FC,2,34,34,3060,34.0,56,1.65,192,136,71.9,9,4,21,5,14.7,3,2,1,0,33.3
CF Montréal,3,34,34,3060,34.0,44,1.29,135,98,71.1,12,10,12,8,23.5,6,5,1,0,16.7
Chicago Fire,2,34,34,3060,34.0,54,1.59,164,117,69.5,9,7,18,8,23.5,5,4,1,0,20.0
Colorado Rapids,2,34,34,3060,34.0,35,1.03,144,110,76.4,17,10,7,13,38.2,1,1,0,0,0.0
Columbus Crew,2,34,34,3060,34.0,45,1.32,132,89,68.9,13,8,13,8,23.5,5,4,0,1,0.0
D.C. United,3,34,34,3060,34.0,54,1.59,134,87,61.2,14,5,15,9,26.5,2,2,0,0,0.0
FC Cincinnati,3,34,34,3060,34.0,74,2.18,187,114,61.5,4,8,22,6,17.6,2,2,0,0,0.0
FC Dallas,2,34,34,3060,34.0,56,1.65,158,110,69.6,7,12,15,4,11.8,10,8,2,0,20.0
Houston Dynamo,3,34,34,3060,34.0,54,1.59,153,104,67.3,6,12,16,5,14.7,5,4,0,1,0.0
Inter Miami,2,34,34,3060,34.0,53,1.56,147,99,66.0,12,5,17,7,20.6,4,3,1,0,25.0
LA Galaxy,2,34,34,3060,34.0,54,1.59,176,125,72.2,13,9,12,5,14.7,6,5,0,1,0.0
Los Angeles FC,3,34,34,3060,34.0,51,1.50,125,74,59.2,12,9,13,6,17.6,0,0,0,0,
Minnesota Utd,2,34,34,3060,34.0,44,1.29,147,108,72.8,13,10,11,11,32.4,6,4,2,0,33.3
Nashville,1,34,34,3060,34.0,33,0.97,123,96,76.4,12,18,4,13,38.2,5,4,1,0,20.0
New England,2,34,34,3060,34.0,41,1.21,156,118,75.0,22,7,5,8,23.5,4,2,2,0,50.0
NY Red Bulls,1,34,34,3060,34.0,33,0.97,115,84,73.9,13,9,12,13,38.2,4,3,1,0,25.0
NYCFC,2,34,34,3060,34.0,36,1.06,122,88,73.0,14,9,11,11,32.4,3,3,0,0,0.0
Orlando City,4,34,34,3060,34.0,48,1.41,133,90,65.4,13,12,9,9,26.5,3,2,1,0,33.3
Philadelphia,3,34,34,3058,34.0,35,1.03,123,93,74.0,14,12,8,12,35.3,6,3,3,0,50.0
Portland Timbers,5,34,34,3060,34.0,52,1.53,165,120,72.7,17,4,13,9,26.5,8,7,1,0,12.5
Real Salt Lake,3,34,34,3060,34.0,54,1.59,149,101,65.8,14,6,14,7,20.6,4,3,1,0,25.0
San Jose,2,34,34,3060,34.0,54,1.59,177,129,71.2,10,11,13,5,14.7,5,3,1,1,25.0
Seattle,3,34,34,3060,34.0,33,0.97,108,79,72.2,17,9,8,10,29.4,5,3,1,1,25.0
Sporting KC,2,34,34,3060,34.0,40,1.18,117,78,67.5,17,7,10,8,23.5,2,2,0,0,0.0
Toronto FC,2,34,34,3060,34.0,66,1.94,175,115,65.7,6,10,18,2,5.9,6,6,0,0,0.0
Vancouver,2,34,34,3060,34.0,45,1.32,154,112,73.4,12,13,9,7,20.6,5,4,1,0,20.0
