Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Atlanta Utd,30,34.0,63,3,0,425,569,57,398,527,353,5,5,0,2339,419,419,50.0
Austin FC,27,34.0,61,4,2,389,392,47,432,428,340,2,3,1,2314,394,399,49.7
CF Montréal,28,34.0,63,5,2,459,427,54,345,469,302,3,4,2,2509,366,364,50.1
Chicago Fire,25,34.0,62,2,0,500,460,56,440,566,404,0,5,3,2786,585,562,51.0
Colorado Rapids,27,34.0,72,2,0,448,343,60,422,479,325,3,1,1,2342,467,418,52.8
Columbus Crew,27,34.0,51,1,1,408,466,48,426,521,341,4,5,0,2456,465,513,47.5
D.C. United,29,34.0,70,2,1,547,445,56,387,614,387,9,2,5,2810,601,608,49.7
FC Cincinnati,29,34.0,75,3,0,481,465,59,297,525,415,3,2,1,2283,350,398,46.8
FC Dallas,26,34.0,80,1,0,501,389,57,339,542,411,3,9,1,2493,444,426,51.0
Houston Dynamo,30,34.0,70,1,0,505,408,66,444,513,356,3,5,3,2630,470,488,49.1
Inter Miami,26,34.0,86,4,3,500,466,66,331,506,385,4,4,2,2238,356,370,49.0
LA Galaxy,29,34.0,54,1,0,426,406,53,460,483,382,5,6,2,2414,394,340,53.7
Los Angeles FC,30,34.0,53,1,0,498,470,49,340,651,428,5,0,0,2950,454,460,49.7
Minnesota Utd,27,34.0,57,3,0,473,446,47,391,528,431,2,6,2,2809,470,503,48.3
Nashville,28,34.0,53,1,0,473,426,61,447,490,355,2,5,2,2496,594,505,54.0
New England,25,34.0,55,3,2,425,440,44,528,502,366,3,4,1,2595,567,548,50.9
NY Red Bulls,28,34.0,74,2,2,545,426,64,406,673,439,3,4,0,3503,770,781,49.6
NYCFC,26,34.0,76,8,4,543,453,61,370,476,374,4,2,1,2823,519,492,51.3
Orlando City,29,34.0,67,3,1,444,461,48,357,481,363,6,2,3,2389,476,427,52.7
Philadelphia,27,34.0,73,3,1,470,407,65,527,576,449,2,5,3,2808,599,610,49.5
Portland Timbers,29,34.0,71,2,2,455,432,39,374,597,405,3,8,1,2451,447,459,49.3
Real Salt Lake,26,34.0,73,1,1,417,379,39,450,475,313,2,4,3,2563,524,565,48.1
San Jose,24,34.0,82,4,1,481,505,40,409,602,408,1,5,3,2501,434,421,50.8
Seattle,29,34.0,58,0,0,431,511,44,437,526,445,3,4,1,2718,527,500,51.3
Sporting KC,25,34.0,50,2,0,388,461,39,433,492,371,5,2,0,2665,440,430,50.6
Toronto FC,30,34.0,58,4,1,383,463,71,377,491,333,2,6,2,2472,393,435,47.5
Vancouver,27,34.0,56,0,0,446,444,55,360,525,351,4,5,2,2280,446,530,45.7
