Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
Atlanta Utd,30,24.6,34,3060,90,100,34.0,374,84,252,119,20,182,1.50,45,37,+8,+0.24,43.9,46.9,-3.0,-0.09
Austin FC,27,26.2,34,3060,90,100,34.0,374,81,220,151,22,148,0.91,35,56,-21,-0.62,45.4,57.4,-12.1,-0.35
CF Montréal,28,24.9,34,3060,90,100,34.0,374,82,223,146,19,148,1.35,46,44,+2,+0.06,46.8,44.0,+2.8,+0.08
Chicago Fire,25,26.4,34,3060,90,100,34.0,374,82,236,136,21,164,1.00,36,54,-18,-0.53,43.3,52.8,-9.5,-0.28
Colorado Rapids,27,26.6,34,3060,90,100,34.0,374,82,234,139,20,160,1.79,51,35,+16,+0.47,49.0,38.7,+10.3,+0.30
Columbus Crew,27,29.0,34,3060,90,100,34.0,374,81,231,142,23,151,1.38,46,45,+1,+0.03,40.5,44.8,-4.2,-0.12
D.C. United,29,27.0,34,3060,90,100,34.0,374,80,219,154,25,128,1.38,56,54,+2,+0.06,54.9,40.2,+14.7,+0.43
FC Cincinnati,29,27.2,34,3060,90,100,34.0,374,83,238,133,19,169,0.59,37,74,-37,-1.09,38.4,61.5,-23.1,-0.68
FC Dallas,26,25.0,34,3060,90,100,34.0,374,82,229,145,21,157,0.97,47,56,-9,-0.26,47.7,53.0,-5.3,-0.16
Houston Dynamo,30,27.5,34,3060,90,100,34.0,374,82,237,136,22,165,0.88,36,54,-18,-0.53,39.0,48.1,-9.1,-0.27
Inter Miami,26,28.1,34,3060,90,100,34.0,374,82,225,146,21,117,1.21,36,53,-17,-0.50,34.9,51.9,-17.0,-0.50
LA Galaxy,29,26.4,34,3060,90,100,34.0,374,81,223,150,22,147,1.41,50,54,-4,-0.12,49.2,53.1,-3.9,-0.12
Los Angeles FC,30,24.0,34,3060,90,100,34.0,374,81,241,132,25,162,1.32,53,51,+2,+0.06,60.8,39.3,+21.5,+0.63
Minnesota Utd,27,28.4,34,3060,90,100,34.0,374,85,263,109,18,185,1.44,42,44,-2,-0.06,51.2,45.6,+5.6,+0.17
Nashville,28,27.7,34,3060,90,100,34.0,374,83,227,146,19,160,1.59,55,33,+22,+0.65,45.9,33.8,+12.2,+0.36
New England,25,26.6,34,3060,90,100,34.0,374,83,244,130,21,169,2.15,65,41,+24,+0.71,56.2,44.0,+12.1,+0.36
NY Red Bulls,28,23.0,34,3060,90,100,34.0,374,81,233,142,24,152,1.41,39,33,+6,+0.18,46.5,39.0,+7.5,+0.22
NYCFC,26,26.3,34,3060,90,100,34.0,374,82,224,144,19,162,1.50,56,36,+20,+0.59,58.3,35.6,+22.7,+0.67
Orlando City,29,27.0,34,3060,90,100,34.0,374,82,217,155,19,149,1.50,50,48,+2,+0.06,44.6,42.1,+2.6,+0.08
Philadelphia,27,25.9,34,3060,90,100,34.0,374,84,258,114,19,185,1.59,48,35,+13,+0.38,47.2,39.7,+7.5,+0.22
Portland Timbers,29,28.4,34,3060,90,100,34.0,374,81,218,156,20,135,1.62,56,52,+4,+0.12,50.3,58.3,-8.0,-0.24
Real Salt Lake,26,26.7,34,3060,90,100,34.0,374,84,242,131,18,173,1.41,55,54,+1,+0.03,47.6,48.8,-1.2,-0.04
San Jose,24,26.5,34,3060,90,100,34.0,374,79,214,160,24,144,1.21,46,54,-8,-0.24,49.1,56.9,-7.9,-0.23
Seattle,29,27.3,34,3060,90,100,34.0,374,83,242,132,20,137,1.76,53,33,+20,+0.59,47.6,37.0,+10.6,+0.31
Sporting KC,25,28.6,34,3060,90,100,34.0,374,85,291,83,21,212,1.71,58,40,+18,+0.53,51.9,49.2,+2.7,+0.08
Toronto FC,30,27.5,34,3060,90,100,34.0,374,80,238,133,26,171,0.82,39,66,-27,-0.79,41.5,58.9,-17.4,-0.51
Vancouver,27,25.4,34,3060,90,100,34.0,374,83,229,145,18,158,1.44,45,45,0,0.00,41.3,52.3,-11.0,-0.32
