Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
Atlanta Utd,30,34.0,42,451,148,32.8,13.26,4.35,0.08,0.24,18.0,29,6,6,43.9,39.3,0.09,-1.9,-3.3
Austin FC,27,34.0,34,450,146,32.4,13.24,4.29,0.07,0.23,17.2,11,1,2,45.4,43.9,0.10,-11.4,-10.9
CF Montréal,28,34.0,45,392,128,32.7,11.53,3.76,0.10,0.32,16.9,14,4,4,46.8,43.8,0.11,-1.8,-2.8
Chicago Fire,25,34.0,34,472,154,32.6,13.88,4.53,0.07,0.22,17.1,17,0,0,43.3,43.3,0.09,-9.3,-9.3
Colorado Rapids,27,34.0,50,459,147,32.0,13.50,4.32,0.10,0.33,16.5,9,2,3,49.0,46.8,0.10,+1.0,+1.2
Columbus Crew,27,34.0,41,394,134,34.0,11.59,3.94,0.10,0.28,17.9,31,3,4,40.5,37.5,0.10,+0.5,+0.5
D.C. United,29,34.0,55,446,151,33.9,13.12,4.44,0.10,0.30,16.7,15,10,11,54.9,46.7,0.11,+0.1,-1.7
FC Cincinnati,29,34.0,36,405,134,33.1,11.91,3.94,0.08,0.25,17.8,22,2,3,38.4,36.1,0.09,-2.4,-2.1
FC Dallas,26,34.0,46,441,144,32.7,12.97,4.24,0.10,0.31,17.7,12,1,3,47.7,45.4,0.11,-1.7,-0.4
Houston Dynamo,30,34.0,34,419,140,33.4,12.32,4.12,0.07,0.21,17.8,19,4,4,39.0,36.0,0.09,-5.0,-6.0
Inter Miami,26,34.0,35,326,118,36.2,9.59,3.47,0.10,0.26,16.8,13,4,4,34.9,31.8,0.10,+0.1,-0.8
LA Galaxy,29,34.0,47,429,145,33.8,12.62,4.26,0.10,0.29,17.6,14,5,6,49.2,44.7,0.11,-2.2,-2.7
Los Angeles FC,30,34.0,51,517,173,33.5,15.21,5.09,0.09,0.25,17.6,33,7,8,60.8,54.8,0.11,-9.8,-10.8
Minnesota Utd,27,34.0,41,506,139,27.5,14.88,4.09,0.08,0.29,17.7,23,1,3,51.2,48.9,0.10,-10.2,-8.9
Nashville,28,34.0,54,454,177,39.0,13.35,5.21,0.11,0.29,16.4,20,2,3,45.9,43.8,0.10,+8.1,+8.2
New England,25,34.0,62,497,171,34.4,14.62,5.03,0.12,0.35,15.7,14,2,3,56.2,53.8,0.11,+5.8,+6.2
NY Red Bulls,28,34.0,39,490,136,27.8,14.41,4.00,0.07,0.26,17.9,10,3,4,46.5,43.5,0.09,-7.5,-7.5
NYCFC,26,34.0,55,512,181,35.4,15.06,5.32,0.10,0.28,16.8,13,4,5,58.3,54.7,0.11,-3.3,-3.7
Orlando City,29,34.0,49,397,136,34.3,11.68,4.00,0.11,0.32,17.0,10,5,8,44.6,38.6,0.10,+4.4,+5.4
Philadelphia,27,34.0,45,429,146,34.0,12.62,4.29,0.10,0.29,16.6,11,3,3,47.2,45.0,0.11,-2.2,-3.0
Portland Timbers,29,34.0,54,440,143,32.5,12.94,4.21,0.12,0.36,16.6,10,3,4,50.3,47.3,0.11,+3.7,+3.7
Real Salt Lake,26,34.0,54,454,170,37.4,13.35,5.00,0.11,0.30,17.5,11,3,3,47.6,45.4,0.10,+6.4,+5.6
San Jose,24,34.0,42,448,157,35.0,13.18,4.62,0.09,0.25,17.5,16,3,5,49.1,45.3,0.10,-7.1,-6.3
Seattle,29,34.0,53,423,149,35.2,12.44,4.38,0.11,0.32,16.9,10,5,6,47.6,43.1,0.10,+5.4,+4.9
Sporting KC,25,34.0,58,461,163,35.4,13.56,4.79,0.11,0.32,18.1,25,6,6,51.9,47.4,0.11,+6.1,+4.6
Toronto FC,30,34.0,37,348,125,35.9,10.24,3.68,0.10,0.29,16.6,16,1,3,41.5,39.2,0.11,-4.5,-3.2
Vancouver,27,34.0,43,344,113,32.8,10.12,3.32,0.11,0.35,15.9,13,4,4,41.3,38.2,0.11,+1.7,+0.8
