Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls_p_90,Ast_p_90,G+A_p_90,G-PK_p_90,G+A-PK_p_90,xG,npxG,xA,npxG+xA,xG_p_90,xA_p_90,xG+xA_p_90,npxG_p_90,npxG+xA_p_90
Atlanta Utd,30,24.6,57.4,34,374,3060,34.0,42,29,36,6,6,63,3,1.24,0.85,2.09,1.06,1.91,43.9,39.3,32.4,71.8,1.29,0.95,2.24,1.16,2.11
Austin FC,27,26.2,54.0,34,374,3060,34.0,34,27,33,1,2,61,4,1.00,0.79,1.79,0.97,1.76,45.4,43.9,36.0,79.9,1.33,1.06,2.39,1.29,2.35
CF Montréal,28,24.9,52.9,34,374,3060,34.0,45,33,41,4,4,63,5,1.32,0.97,2.29,1.21,2.18,46.8,43.8,33.5,77.3,1.38,0.99,2.36,1.29,2.27
Chicago Fire,25,26.4,49.8,34,374,3060,34.0,34,26,34,0,0,62,2,1.00,0.76,1.76,1.00,1.76,43.3,43.3,33.3,76.7,1.27,0.98,2.25,1.27,2.25
Colorado Rapids,27,26.6,48.3,34,374,3060,34.0,50,38,48,2,3,72,2,1.47,1.12,2.59,1.41,2.53,49.0,46.8,36.9,83.6,1.44,1.08,2.53,1.38,2.46
Columbus Crew,27,29.0,51.7,34,374,3060,34.0,41,23,38,3,4,51,1,1.21,0.68,1.88,1.12,1.79,40.5,37.5,28.3,65.8,1.19,0.83,2.02,1.10,1.93
D.C. United,29,27.0,46.0,34,374,3060,34.0,55,39,45,10,11,70,2,1.62,1.15,2.76,1.32,2.47,54.9,46.7,36.0,82.8,1.61,1.06,2.67,1.37,2.43
FC Cincinnati,29,27.2,49.0,34,374,3060,34.0,36,25,34,2,3,75,3,1.06,0.74,1.79,1.00,1.74,38.4,36.1,25.9,62.0,1.13,0.76,1.89,1.06,1.82
FC Dallas,26,25.0,51.1,34,374,3060,34.0,46,36,45,1,3,80,1,1.35,1.06,2.41,1.32,2.38,47.7,45.4,33.6,79.0,1.40,0.99,2.39,1.33,2.32
Houston Dynamo,30,27.5,45.1,34,374,3060,34.0,34,23,30,4,4,70,1,1.00,0.68,1.68,0.88,1.56,39.0,36.0,27.0,63.0,1.15,0.79,1.94,1.06,1.85
Inter Miami,26,28.1,46.2,34,374,3060,34.0,35,28,31,4,4,86,4,1.03,0.82,1.85,0.91,1.74,34.9,31.8,24.2,56.1,1.03,0.71,1.74,0.94,1.65
LA Galaxy,29,26.4,54.3,34,374,3060,34.0,47,33,42,5,6,54,1,1.38,0.97,2.35,1.24,2.21,49.2,44.7,35.4,80.1,1.45,1.04,2.49,1.31,2.36
Los Angeles FC,30,24.0,49.8,34,374,3060,34.0,51,35,44,7,8,53,1,1.50,1.03,2.53,1.29,2.32,60.8,54.8,42.0,96.9,1.79,1.24,3.03,1.61,2.85
Minnesota Utd,27,28.4,50.1,34,374,3060,34.0,41,29,40,1,3,57,3,1.21,0.85,2.06,1.18,2.03,51.2,48.9,35.3,84.2,1.50,1.04,2.54,1.44,2.48
Nashville,28,27.7,46.5,34,374,3060,34.0,54,42,52,2,3,53,1,1.59,1.24,2.82,1.53,2.76,45.9,43.8,34.1,77.9,1.35,1.00,2.36,1.29,2.29
New England,25,26.6,50.9,34,374,3060,34.0,62,48,60,2,3,55,3,1.82,1.41,3.24,1.76,3.18,56.2,53.8,44.7,98.5,1.65,1.32,2.97,1.58,2.90
NY Red Bulls,28,23.0,48.1,34,374,3060,34.0,39,30,36,3,4,74,2,1.15,0.88,2.03,1.06,1.94,46.5,43.5,31.6,75.1,1.37,0.93,2.30,1.28,2.21
NYCFC,26,26.3,53.5,34,374,3060,34.0,55,38,51,4,5,76,8,1.62,1.12,2.74,1.50,2.62,58.3,54.7,40.0,94.7,1.71,1.18,2.89,1.61,2.78
Orlando City,29,27.0,51.1,34,374,3060,34.0,49,38,44,5,8,67,3,1.44,1.12,2.56,1.29,2.41,44.6,38.6,30.6,69.3,1.31,0.90,2.21,1.14,2.04
Philadelphia,27,25.9,48.2,34,374,3060,34.0,45,32,42,3,3,73,3,1.32,0.94,2.26,1.24,2.18,47.2,45.0,33.5,78.4,1.39,0.98,2.37,1.32,2.31
Portland Timbers,29,28.4,44.9,34,374,3060,34.0,54,38,51,3,4,71,2,1.59,1.12,2.71,1.50,2.62,50.3,47.3,34.6,81.9,1.48,1.02,2.50,1.39,2.41
Real Salt Lake,26,26.7,50.9,34,374,3060,34.0,54,46,51,3,3,73,1,1.59,1.35,2.94,1.50,2.85,47.6,45.4,35.9,81.3,1.40,1.06,2.46,1.34,2.39
San Jose,24,26.5,52.6,34,374,3060,34.0,42,30,39,3,5,82,4,1.24,0.88,2.12,1.15,2.03,49.1,45.3,32.5,77.9,1.44,0.96,2.40,1.33,2.29
Seattle,29,27.3,48.6,34,374,3060,34.0,53,32,48,5,6,58,0,1.56,0.94,2.50,1.41,2.35,47.6,43.1,32.1,75.2,1.40,0.95,2.34,1.27,2.21
Sporting KC,25,28.6,55.0,34,374,3060,34.0,58,38,52,6,6,50,2,1.71,1.12,2.82,1.53,2.65,51.9,47.4,33.2,80.7,1.53,0.98,2.51,1.39,2.37
Toronto FC,30,27.5,49.4,34,374,3060,34.0,37,29,36,1,3,58,4,1.09,0.85,1.94,1.06,1.91,41.5,39.2,30.6,69.9,1.22,0.90,2.12,1.15,2.06
Vancouver,27,25.4,46.1,34,374,3060,34.0,43,31,39,4,4,56,0,1.26,0.91,2.18,1.15,2.06,41.3,38.2,25.6,63.8,1.21,0.75,1.97,1.12,1.88
